,nation,season,club,number,nationality,position,name
12926,England,2007-08,Chelsea,30,Wales,GK,Rhys Taylor
12927,England,2007-08,Chelsea,33,Brazil,DF,Alex
12928,England,2007-08,Chelsea,35,Brazil,DF,Juliano Belletti
12929,England,2007-08,Chelsea,39,France,FW,Nicolas Anelka
12930,England,2007-08,Chelsea,40,Portugal,GK,Henrique Hilário
12931,England,2007-08,Chelsea,41,England,DF,Sam Hutchinson
12932,England,2007-08,Chelsea,42,England,MF,Lee Sawyer
12937,England,2007-08,Chelsea,31,England,MF,Anthony Grant
12938,England,2007-08,Chelsea,32,England,DF,Carl Magnay[9]
12939,England,2007-08,Chelsea,34,England,MF,Liam Bridcutt[10]
12940,England,2007-08,Chelsea,37,England,MF,Jack Cork
12941,England,2007-08,Chelsea,43,England,DF,Ryan Bertrand
12942,England,2007-08,Chelsea,44,England,DF,Michael Mancienne
12943,England,2007-08,Chelsea,46,England,MF,Jimmy Smith
12944,England,2007-08,Derby,1,Wales,GK,Lewis Price[19]
12945,England,2007-08,Derby,2,England,DF,Marc Edworthy
12946,England,2007-08,Derby,4,Scotland,DF,Jay McEveley[20]
12947,England,2007-08,Derby,5,England,DF,Dean Leacock
12948,England,2007-08,Derby,6,Jamaica,DF,Michael Johnson[21]
12949,England,2007-08,Derby,7,England,MF,David Jones[22]
12950,England,2007-08,Derby,8,England,DF,Alan Stubbs
12951,England,2007-08,Derby,9,Argentina,FW,Emanuel Villa
12952,England,2007-08,Derby,10,Wales,FW,Robert Earnshaw[23]
12953,England,2007-08,Derby,14,Scotland,FW,Kenny Miller
12954,England,2007-08,Derby,15,United States,MF,Eddie Lewis
12955,England,2007-08,Derby,16,Scotland,MF,Gary Teale
12956,England,2007-08,Derby,17,England,DF,Andy Todd
12957,England,2007-08,Derby,19,Jamaica,DF,Claude Davis
12958,England,2007-08,Derby,20,England,MF,Lee Holmes
12959,England,2007-08,Derby,21,Australia,MF,Mile Sterjovski
12960,England,2007-08,Derby,22,United States,MF,Benny Feilhaber[24]
12961,England,2007-08,Derby,23,Jamaica,DF,Darren Moore[25]
12962,England,2007-08,Derby,24,England,DF,Tyrone Mears[26]
12963,England,2007-08,Derby,25,Scotland,MF,Stephen Pearson
12964,England,2007-08,Derby,28,England,MF,Giles Barnes
12965,England,2007-08,Derby,29,England,GK,Ben Hinchliffe
12966,England,2007-08,Derby,30,Wales,DF,Lewin Nyatanga[27]
12967,England,2007-08,Derby,31,Northern Ireland,GK,Roy Carroll
12968,England,2007-08,Derby,32,England,DF,Miles Addison
12969,England,2007-08,Derby,33,England,DF,Mitchell Hanson
12970,England,2007-08,Derby,34,England,MF,Matthew Richards
12971,England,2007-08,Derby,35,England,DF,Jason Beardsley
12972,England,2007-08,Derby,40,Egypt,MF,Hossam Ghaly (on loan from Tottenham)
12973,England,2007-08,Derby,41,England,FW,Paris Simmons
12974,England,2007-08,Derby,44,Wales,MF,Robbie Savage (captain)
12975,England,2007-08,Derby,—,Australia,MF,Ruben Zadkovich
12976,England,2007-08,Derby,3,Guinea,DF,Mohammed Camara (on loan to Norwich City)
12979,England,2007-08,Derby,11,England,MF,Craig Fagan[29] (on loan to Hull City)
12984,England,2007-08,Derby,27,England,DF,Danny Mills (on loan from Manchester City)
12985,England,2007-08,Derby,43,England,GK,Stephen Bywater (on loan to Ipswich Town)
12986,England,2007-08,Everton,2,England,DF,Tony Hibbert
12987,England,2007-08,Everton,3,England,DF,Leighton Baines
12988,England,2007-08,Everton,4,Nigeria,DF,Joseph Yobo (vice-captain)
12989,England,2007-08,Everton,5,England,DF,Joleon Lescott
12990,England,2007-08,Everton,6,Spain,MF,Mikel Arteta
12991,England,2007-08,Everton,7,Netherlands,MF,Andy van der Meyde
12992,England,2007-08,Everton,8,England,FW,Andrew Johnson
12993,England,2007-08,Everton,10,Denmark,MF,Thomas Gravesen (on loan from Celtic)
12994,England,2007-08,Everton,12,Scotland,GK,Iain Turner
12995,England,2007-08,Everton,14,England,FW,James Vaughan
12996,England,2007-08,Everton,15,England,DF,Anthony Gardner (on loan from Tottenham Hotspur)
12997,England,2007-08,Everton,16,England,DF,Phil Jagielka
12998,England,2007-08,Everton,17,Australia,MF,Tim Cahill
12999,England,2007-08,Everton,18,England,MF,Phil Neville (captain)
13000,England,2007-08,Everton,19,Portugal,DF,Nuno Valente
13001,England,2007-08,Everton,20,South Africa,MF,Steven Pienaar
13002,England,2007-08,Everton,21,England,MF,Leon Osman
13003,England,2007-08,Everton,22,Nigeria,FW,Yakubu Aiyegbeni
13004,England,2007-08,Everton,23,Portugal,MF,Manuel Fernandes (on loan from Valencia)
13005,England,2007-08,Everton,24,United States,GK,Tim Howard
13006,England,2007-08,Everton,26,Republic of Ireland,MF,Lee Carsley[3]
13007,England,2007-08,Everton,28,Nigeria,FW,Victor Anichebe
13008,England,2007-08,Everton,29,Scotland,DF,Patrick Boyle
13009,England,2007-08,Everton,30,England,GK,John Ruddy
13010,England,2007-08,Everton,32,England,DF,Dan Gosling
13011,England,2007-08,Everton,33,Germany,GK,Stefan Wessels
13012,England,2007-08,Everton,34,England,DF,John Irving
13013,England,2007-08,Everton,37,England,DF,Jack Rodwell
13017,England,2007-08,Everton,27,England,FW,Lukas Jutkiewicz (on loan to Plymouth Argyle)
13018,England,2007-08,Everton,29,Scotland,DF,Patrick Boyle (on loan to Crewe Alexandra)
13019,England,2007-08,Everton,30,England,GK,John Ruddy (on loan to Stockport County)
13020,England,2007-08,Everton,31,Iceland,MF,Bjarni Viðarsson (on loan to FC Twente)
13021,England,2007-08,Everton,36,England,MF,John Paul Kissock (on loan to Gretna)
13022,England,2007-08,Everton,38,England,FW,Stephen Connor (on loan to Partick Thistle)
13023,England,2007-08,Everton,,England,FW,Scott Spencer (on loan to Macclesfield Town)
13024,England,2007-08,Fulham,1,United States,GK,Kasey Keller
13025,England,2007-08,Fulham,2,Germany,DF,Moritz Volz
13026,England,2007-08,Fulham,3,United States,DF,Carlos Bocanegra
13027,England,2007-08,Fulham,4,England,DF,Paul Konchesky
13028,England,2007-08,Fulham,5,France,DF,Philippe Christanval
13029,England,2007-08,Fulham,6,Serbia,DF,Dejan Stefanović
13030,England,2007-08,Fulham,7,South Korea,MF,Seol Ki-Hyeon
13031,England,2007-08,Fulham,8,Russia,MF,Alexey Smertin
13032,England,2007-08,Fulham,9,Northern Ireland,FW,David Healy
13033,England,2007-08,Fulham,10,Finland,FW,Jari Litmanen
13034,England,2007-08,Fulham,11,Senegal,FW,Diomansy Kamara[5]
13035,England,2007-08,Fulham,12,Trinidad and Tobago,GK,Tony Warner[6]
13036,England,2007-08,Fulham,13,Portugal,GK,Ricardo Batista
13037,England,2007-08,Fulham,14,United States,FW,Eddie Johnson
13038,England,2007-08,Fulham,15,Norway,FW,Erik Nevland
13039,England,2007-08,Fulham,16,Republic of Ireland,MF,Michael Timlin[7]
13040,England,2007-08,Fulham,17,Canada,DF,Paul Stalteri (on loan from Tottenham Hotspur)
13041,England,2007-08,Fulham,18,Northern Ireland,DF,Aaron Hughes
13042,England,2007-08,Fulham,20,United States,FW,Brian McBride (captain)
13043,England,2007-08,Fulham,21,England,MF,Jimmy Bullard
13044,England,2007-08,Fulham,22,England,DF,Elliott Omozusi
13045,England,2007-08,Fulham,23,United States,MF,Clint Dempsey
13046,England,2007-08,Fulham,24,Algeria,FW,Hameur Bouazza[8]
13047,England,2007-08,Fulham,25,Wales,MF,Simon Davies
13048,England,2007-08,Fulham,26,Denmark,MF,Leon Andreasen
13049,England,2007-08,Fulham,27,England,MF,Danny Murphy
13050,England,2007-08,Fulham,28,England,MF,Robert Milsom
13051,England,2007-08,Fulham,29,Finland,GK,Antti Niemi
13052,England,2007-08,Fulham,31,England,DF,Adam Watts
13053,England,2007-08,Fulham,32,Norway,DF,Brede Hangeland[9]
13054,England,2007-08,Fulham,33,Finland,DF,Toni Kallio
13055,England,2007-08,Fulham,34,Northern Ireland,DF,Chris Baird
13056,England,2007-08,Fulham,35,New Zealand,MF,Simon Elliott
13057,England,2007-08,Fulham,37,Australia,DF,Adrian Leijer
13058,England,2007-08,Fulham,,Netherlands,FW,Collins John[10]
13059,England,2007-08,Fulham,12,Trinidad and Tobago,GK,Tony Warner (on loan to Barnsley)
13060,England,2007-08,Fulham,16,Republic of Ireland,MF,Michael Timlin (on loan to Swindon)
13061,England,2007-08,Fulham,19,England,DF,Ian Pearce (on loan to Southampton)
13062,England,2007-08,Fulham,28,England,MF,Robert Milsom (on loan to Brentford)
13063,England,2007-08,Fulham,30,England,MF,Wayne Brown (on loan to Brentford)
13064,England,2007-08,Fulham,38,England,MF,Nathan Ashton (on loan to Crystal Palace)
13065,England,2007-08,Fulham,,England,DF,TJ Moncur (on loan to Bradford City)
13066,England,2007-08,Fulham,,Democratic Republic of the Congo,DF,Gabriel Zakuani (on loan to Stoke City)
13067,England,2007-08,Fulham,,England,MF,Lee Cook (on loan to Charlton Athletic)
13068,England,2007-08,Fulham,,Northern Ireland,MF,Steven Davis (on loan to Rangers)
13069,England,2007-08,Fulham,,France,FW,Ismael Ehui (on loan to Carshalton Athletic)
13070,England,2007-08,Fulham,,Sweden,FW,Björn Runström (on loan to Kaiserslautern)
13071,England,2007-08,Liverpool,3,Republic of Ireland,DF,Steve Finnan
13072,England,2007-08,Liverpool,4,Finland,DF,Sami Hyypiä
13073,England,2007-08,Liverpool,5,Denmark,DF,Daniel Agger
13074,England,2007-08,Liverpool,6,Norway,DF,John Arne Riise
13075,England,2007-08,Liverpool,7,Australia,MF,Harry Kewell
13076,England,2007-08,Liverpool,8,England,MF,Steven Gerrard (captain)
13077,England,2007-08,Liverpool,9,Spain,FW,Fernando Torres
13078,England,2007-08,Liverpool,10,Ukraine,FW,Andriy Voronin
13079,England,2007-08,Liverpool,11,Israel,MF,Yossi Benayoun
13080,England,2007-08,Liverpool,12,Brazil,DF,Fábio Aurélio
13081,England,2007-08,Liverpool,14,Spain,MF,Xabi Alonso
13082,England,2007-08,Liverpool,15,England,FW,Peter Crouch
13083,England,2007-08,Liverpool,16,England,MF,Jermaine Pennant
13084,England,2007-08,Liverpool,17,Spain,DF,Álvaro Arbeloa
13085,England,2007-08,Liverpool,18,Netherlands,FW,Dirk Kuyt
13086,England,2007-08,Liverpool,19,Netherlands,FW,Ryan Babel
13087,England,2007-08,Liverpool,20,Argentina,MF,Javier Mascherano
13088,England,2007-08,Liverpool,21,Brazil,MF,Lucas Leiva
13090,England,2007-08,Liverpool,23,England,DF,Jamie Carragher (vice-captain)
13091,England,2007-08,Liverpool,25,Spain,GK,Pepe Reina
13092,England,2007-08,Liverpool,30,Cameroon,GK,Charles Itandje[2]
13093,England,2007-08,Liverpool,33,Argentina,MF,Sebastián Leto
13094,England,2007-08,Liverpool,34,England,MF,Jay Spearing
13095,England,2007-08,Liverpool,35,England,MF,Ray Putterill
13096,England,2007-08,Liverpool,36,Scotland,MF,Ryan Flynn
13097,England,2007-08,Liverpool,37,Slovakia,DF,Martin Škrtel (from January)
13098,England,2007-08,Liverpool,38,England,FW,Craig Lindfield
13099,England,2007-08,Liverpool,39,England,DF,Stephen Darby
13100,England,2007-08,Liverpool,40,England,GK,David Martin
13101,England,2007-08,Liverpool,42,Morocco,FW,Nabil El Zhar[3]
13103,England,2007-08,Liverpool,45,Spain,DF,Mikel San José
13105,England,2007-08,Liverpool,47,France,MF,Damien Plessis
13106,England,2007-08,Liverpool,48,Argentina,DF,Emiliano Insúa
13107,England,2007-08,Liverpool,40,England,GK,David Martin
13108,England,2007-08,Liverpool,,Australia,GK,Dean Bouzanis
13109,England,2007-08,Liverpool,,Hungary,GK,Péter Gulácsi (on loan from MTK Hungaria)
13110,England,2007-08,Liverpool,39,England,DF,Stephen Darby (captain)
13112,England,2007-08,Liverpool,45,Spain,DF,Mikel San José
13114,England,2007-08,Liverpool,48,Argentina,DF,Emiliano Insúa
13115,England,2007-08,Liverpool,,Paraguay,DF,Ronald Huth
13116,England,2007-08,Liverpool,,Spain,DF,Daniel Ayala
13117,England,2007-08,Liverpool,,England,DF,Martin Kelly
13118,England,2007-08,Liverpool,33,Argentina,MF,Sebastián Leto
13119,England,2007-08,Liverpool,34,England,MF,Jay Spearing
13120,England,2007-08,Liverpool,35,England,MF,Ray Putterill
13121,England,2007-08,Liverpool,36,Scotland,MF,Ryan Flynn
13122,England,2007-08,Liverpool,42,Morocco,MF,Nabil El Zhar
13123,England,2007-08,Liverpool,47,France,MF,Damien Plessis
13124,England,2007-08,Liverpool,,England,MF,Ryan Crowther
13125,England,2007-08,Liverpool,,Spain,MF,Francisco Durán
13126,England,2007-08,Liverpool,,Argentina,MF,Gerardo Bruna
13127,England,2007-08,Liverpool,38,England,FW,Craig Lindfield
13128,England,2007-08,Liverpool,,Netherlands,FW,Jordy Brouwer
13129,England,2007-08,Liverpool,,Hungary,FW,Krisztián Németh
13130,England,2007-08,Liverpool,,Hungary,FW,András Simon
13131,England,2007-08,Liverpool,,Spain,FW,Daniel Pacheco
13132,England,2007-08,Newcastle,1,Australia,GK,Ante Covic (Vice-Captain)
13133,England,2007-08,Newcastle,2,Australia,DF,Adam Griffiths
13134,England,2007-08,Newcastle,3,Australia,DF,Jade North (Captain)
13135,England,2007-08,Newcastle,4,Australia,DF,Steve Eagleton (de-listed due to injury)
13136,England,2007-08,Newcastle,5,Australia,MF,Stuart Musialik
13137,England,2007-08,Newcastle,6,Australia,DF,Andrew Durante
13138,England,2007-08,Newcastle,7,Argentina,FW,Jorge Drovandi
13139,England,2007-08,Newcastle,8,Australia,MF,Matt Thompson
13140,England,2007-08,Newcastle,9,Australia,FW,Joel Griffiths
13141,England,2007-08,Newcastle,10,Brazil,MF,Denni
13142,England,2007-08,Newcastle,11,Australia,MF,Tarek Elrich (Youth)
13143,England,2007-08,Newcastle,12,Australia,DF,Paul Kohler
13144,England,2007-08,Newcastle,13,Australia,MF,Adam D'Apuzzo (Youth)
13145,England,2007-08,Newcastle,14,Australia,MF,Jobe Wheelhouse
13146,England,2007-08,Newcastle,15,Australia,FW,Scott Tunbridge
13147,England,2007-08,Newcastle,16,Australia,DF,Craig Deans (de-listed due to injury)
13148,England,2007-08,Newcastle,17,Australia,MF,Troy Hearfield (Youth)
13149,England,2007-08,Newcastle,18,Australia,MF,Noel Spencer
13150,England,2007-08,Newcastle,19,Australia,FW,Mark Bridge
13151,England,2007-08,Newcastle,20,Australia,GK,Ben Kennedy (Youth)
13152,England,2007-08,Newcastle,21,Brazil,FW,Mário Jardel (Marquee)
13153,England,2007-08,Newcastle,22,Australia,GK,Ben McNamara (Youth)
13154,England,2007-08,Newcastle,23,Australia,FW,Jason Hoffman (Youth)
13155,England,2007-08,Newcastle,25,Australia,MF,James Holland (Youth)
13156,England,2007-08,Newcastle,26,Australia,MF,Ben Kantarovski (Youth)
13157,England,2007-08,Newcastle,27,Australia,DF,Stephen Laybutt
13158,England,2007-08,Newcastle,28,South Korea,MF,Song Jin-Hyung
13159,England,2007-08,Portsmouth,1,England,GK,David James
13160,England,2007-08,Portsmouth,3,France,DF,Lucien Aubey[2]
13161,England,2007-08,Portsmouth,4,Cameroon,DF,Lauren
13162,England,2007-08,Portsmouth,5,England,DF,Glen Johnson
13163,England,2007-08,Portsmouth,6,France,MF,Lassana Diarra
13164,England,2007-08,Portsmouth,7,Iceland,DF,Hermann Hreiðarsson
13165,England,2007-08,Portsmouth,8,Senegal,MF,Papa Bouba Diop
13166,England,2007-08,Portsmouth,9,Czech Republic,FW,Milan Baroš (on loan from Lyon)
13167,England,2007-08,Portsmouth,10,England,FW,David Nugent
13168,England,2007-08,Portsmouth,11,Ghana,MF,Sulley Muntari
13169,England,2007-08,Portsmouth,14,England,FW,Jermain Defoe
13170,England,2007-08,Portsmouth,15,France,DF,Sylvain Distin
13171,England,2007-08,Portsmouth,16,France,DF,Noé Pamarot
13172,England,2007-08,Portsmouth,17,Nigeria,FW,John Utaka
13173,England,2007-08,Portsmouth,18,Democratic Republic of the Congo,MF,Arnold Mvuemba[3]
13174,England,2007-08,Portsmouth,19,Croatia,MF,Niko Kranjčar
13175,England,2007-08,Portsmouth,20,England,DF,Martin Cranie
13176,England,2007-08,Portsmouth,21,England,GK,Jamie Ashdown
13177,England,2007-08,Portsmouth,22,Scotland,MF,Richard Hughes
13178,England,2007-08,Portsmouth,23,England,DF,Sol Campbell (captain)
13179,England,2007-08,Portsmouth,27,Nigeria,FW,Nwankwo Kanu
13180,England,2007-08,Portsmouth,28,England,MF,Sean Davis
13181,England,2007-08,Portsmouth,30,Portugal,MF,Pedro Mendes
13182,England,2007-08,Portsmouth,31,Canada,GK,Asmir Begović[4]
13183,England,2007-08,Portsmouth,34,France,MF,Franck Songo'o[5]
13185,England,2007-08,Portsmouth,6,Mali,DF,Djimi Traoré[6] (on loan to Rennes)
13191,England,2007-08,Portsmouth,2,England,DF,Linvoy Primus
13192,England,2007-08,Portsmouth,24,Wales,DF,Richard Duffy
13193,England,2007-08,Portsmouth,35,Republic of Ireland,DF,Marc Wilson[8]
13194,England,2007-08,Portsmouth,,England,GK,Nicholas Jordan
13195,England,2007-08,Portsmouth,,England,MF,Tom Kilbey
13196,England,2007-08,Portsmouth,,England,MF,Marlon Pack
13197,England,2007-08,Portsmouth,,France,MF,Jean-François Christophe
13198,England,2007-08,Portsmouth,,Denmark,FW,Adda Djeziri
13199,England,2007-08,Reading,1,United States,GK,Marcus Hahnemann
13200,England,2007-08,Reading,2,Scotland,DF,Graeme Murty[note 1]
13201,England,2007-08,Reading,3,England,DF,Nicky Shorey
13202,England,2007-08,Reading,4,Mali,MF,Kalifa Cissé[note 2]
13203,England,2007-08,Reading,5,Senegal,DF,Ibrahima Sonko
13204,England,2007-08,Reading,6,Iceland,MF,Brynjar Gunnarsson
13205,England,2007-08,Reading,7,England,MF,Glen Little
13206,England,2007-08,Reading,8,England,FW,Leroy Lita
13207,England,2007-08,Reading,9,Republic of Ireland,FW,Kevin Doyle
13208,England,2007-08,Reading,10,Republic of Ireland,MF,Stephen Hunt
13209,England,2007-08,Reading,11,Wales,MF,John Oster[note 3]
13210,England,2007-08,Reading,12,England,FW,Dave Kitson
13211,England,2007-08,Reading,14,England,DF,John Halls
13212,England,2007-08,Reading,15,England,MF,James Harper
13213,England,2007-08,Reading,16,Iceland,DF,Ívar Ingimarsson
13214,England,2007-08,Reading,17,United States,MF,Bobby Convey
13215,England,2007-08,Reading,18,Nigeria,DF,Sam Sodje[note 4]
13216,England,2007-08,Reading,19,England,DF,Liam Rosenior
13217,England,2007-08,Reading,20,Ivory Coast,MF,Emerse Faé[note 5]
13218,England,2007-08,Reading,21,Republic of Ireland,GK,Graham Stack[note 6]
13219,England,2007-08,Reading,22,Cameroon,DF,André Bikey
13220,England,2007-08,Reading,23,Ecuador,DF,Ulises de la Cruz
13221,England,2007-08,Reading,24,Republic of Ireland,FW,Shane Long
13222,England,2007-08,Reading,25,Republic of Ireland,DF,Alan Bennett
13223,England,2007-08,Reading,28,Czech Republic,MF,Marek Matějovský
13224,England,2007-08,Reading,29,England,DF,Michael Duberry
13225,England,2007-08,Reading,30,Mali,MF,Jimmy Kébé[note 7]
13226,England,2007-08,Reading,32,Australia,GK,Adam Federici
13227,England,2007-08,Reading,33,England,DF,Scott Golbourne
13228,England,2007-08,Reading,34,England,MF,James Henry[note 8]
13229,England,2007-08,Reading,35,Scotland,DF,Alex Pearce[note 9]
13230,England,2007-08,Reading,26,Kenya,DF,Curtis Osano
13231,England,2007-08,Reading,27,England,DF,Aaron Brown
13232,England,2007-08,Reading,36,Denmark,GK,Mikkel Andersen
13233,England,2007-08,Reading,37,England,MF,Hal Robson-Kanu[35]
13234,England,2007-08,Reading,38,England,DF,Adam Bygrave
13235,England,2007-08,Reading,39,Wales,FW,Simon Church[36]
13236,England,2007-08,Reading,40,Turkey,MF,Jem Karacan[37]
13237,England,2007-08,Reading,41,England,GK,Ben Hamer
13238,England,2007-08,Reading,42,Australia,MF,Oliver Bozanic
13239,England,2007-08,Reading,43,Iceland,FW,Viktor Illugason
13240,England,2007-08,Reading,44,Republic of Ireland,MF,Scott Davies[38]
13243,England,2007-08,Reading,47,Hungary,DF,Péter Máté (loan return to Debrecen)
13244,England,2007-08,Tottenham,1,England,GK,Paul Robinson
13245,England,2007-08,Tottenham,2,France,DF,Pascal Chimbonda
13246,England,2007-08,Tottenham,3,South Korea,DF,Lee Young-Pyo
13247,England,2007-08,Tottenham,4,Ivory Coast,MF,Didier Zokora
13248,England,2007-08,Tottenham,5,France,DF,Younès Kaboul
13249,England,2007-08,Tottenham,6,Finland,MF,Teemu Tainio
13250,England,2007-08,Tottenham,8,England,MF,Jermaine Jenas
13251,England,2007-08,Tottenham,9,Bulgaria,FW,Dimitar Berbatov
13252,England,2007-08,Tottenham,10,Republic of Ireland,FW,Robbie Keane (team captain)
13253,England,2007-08,Tottenham,11,Brazil,DF,Gilberto
13254,England,2007-08,Tottenham,12,Czech Republic,GK,Radek Černý (on loan from SK Slavia Praha)
13255,England,2007-08,Tottenham,15,France,MF,Steed Malbranque[42]
13256,England,2007-08,Tottenham,16,Wales,DF,Gareth Bale
13257,England,2007-08,Tottenham,17,Germany,MF,Kevin-Prince Boateng[43]
13258,England,2007-08,Tottenham,19,France,MF,Adel Taarabt[44]
13259,England,2007-08,Tottenham,20,England,DF,Michael Dawson
13260,England,2007-08,Tottenham,22,England,MF,Tom Huddlestone
13261,England,2007-08,Tottenham,23,England,FW,Darren Bent
13262,England,2007-08,Tottenham,24,England,MF,Jamie O'Hara
13263,England,2007-08,Tottenham,25,England,MF,Aaron Lennon
13264,England,2007-08,Tottenham,26,England,DF,Ledley King (club captain)
13265,England,2007-08,Tottenham,28,Scotland,DF,Alan Hutton
13266,England,2007-08,Tottenham,31,England,GK,Tommy Forecast
13267,England,2007-08,Tottenham,32,Cameroon,DF,Benoît Assou-Ekotto[45]
13268,England,2007-08,Tottenham,33,Portugal,DF,Ricardo Rocha
13269,England,2007-08,Tottenham,34,England,FW,Andy Barcham
13270,England,2007-08,Tottenham,35,France,DF,Dorian Dervite
13271,England,2007-08,Tottenham,36,England,FW,Simon Dawkins
13272,England,2007-08,Tottenham,37,England,MF,Danny Rose
13273,England,2007-08,Tottenham,38,England,DF,Troy Archibald-Henville
13274,England,2007-08,Tottenham,39,England,DF,Jonathan Woodgate
13275,England,2007-08,Tottenham,44,Wales,DF,Chris Gunter
13276,England,2007-08,Wigan,1,England,GK,Chris Kirkland
13277,England,2007-08,Wigan,2,England,DF,Ryan Taylor
13278,England,2007-08,Wigan,3,Sweden,DF,Erik Edman
13279,England,2007-08,Wigan,5,Honduras,MF,Wilson Palacios
13280,England,2007-08,Wigan,6,France,FW,Antoine Sibierski
13281,England,2007-08,Wigan,8,Republic of Ireland,MF,Kevin Kilbane[4]
13282,England,2007-08,Wigan,9,England,FW,Emile Heskey
13283,England,2007-08,Wigan,10,Wales,MF,Jason Koumas
13284,England,2007-08,Wigan,11,England,MF,Michael Brown
13285,England,2007-08,Wigan,12,England,GK,Mike Pollitt
13286,England,2007-08,Wigan,14,Jamaica,FW,Marlon King[5]
13287,England,2007-08,Wigan,15,Nigeria,FW,Julius Aghahowa
13288,England,2007-08,Wigan,16,Ecuador,MF,Antonio Valencia
13289,England,2007-08,Wigan,17,Barbados,DF,Emmerson Boyce[6]
13290,England,2007-08,Wigan,18,Austria,DF,Paul Scharner
13291,England,2007-08,Wigan,19,England,DF,Titus Bramble
13292,England,2007-08,Wigan,20,Cameroon,DF,Salomon Olembé
13293,England,2007-08,Wigan,21,Poland,MF,Tomasz Cywka
13294,England,2007-08,Wigan,23,England,FW,Marcus Bent (on loan from Charlton Athletic)
13295,England,2007-08,Wigan,24,Australia,MF,Josip Skoko
13296,England,2007-08,Wigan,25,Netherlands,DF,Mario Melchiot (captain)
13297,England,2007-08,Wigan,26,Netherlands,MF,Rachid Bouaouzan
13298,England,2007-08,Wigan,27,Poland,MF,Tomasz Kupisz
13299,England,2007-08,Wigan,31,Honduras,DF,Maynor Figueroa (on loan from Olimpia)
13300,England,2007-08,Wigan,32,Norway,DF,Erik Hagen (on loan from Zenit St. Petersburg)
13306,Germany,2007-08,Bayern Munich,7,France,MF,"Franck Ribéry (from Marseille, €26M)"
13307,Germany,2007-08,Bayern Munich,8,Turkey,MF,"Hamit Altıntop (from Schalke 04, free transfer)"
13308,Germany,2007-08,Bayern Munich,9,Italy,FW,"Luca Toni (from Fiorentina, €11M)"
13309,Germany,2007-08,Bayern Munich,15,Brazil,MF,"Zé Roberto (from Santos, €9.5M)"
13310,Germany,2007-08,Bayern Munich,18,Germany,FW,"Miroslav Klose (from Werder Bremen, €15M)"
13311,Germany,2007-08,Bayern Munich,19,Germany,FW,"Jan Schlaudraff (From Alemannia Aachen, €3.2M)"
13312,Germany,2007-08,Bayern Munich,20,Argentina,MF,"José Ernesto Sosa (from Estudiantes La Plata, €6M)"
13313,Germany,2007-08,Bayern Munich,23,Germany,DF,"Marcell Jansen (From Borussia Mönchengladbach, €10M )"
13314,Germany,2007-08,Bayern Munich,34,Germany,FW,Sandro Wagner (promoted from Junior Team squad)
13315,Germany,2007-08,Bayern Munich,35,Brazil,DF,"Breno (From São Paulo, €12M )"
13316,Germany,2007-08,Bayern Munich,39,Germany,MF,Toni Kroos (promoted from Junior Team squad)
13317,Germany,2007-08,Bayern Munich,7,Germany,MF,Mehmet Scholl (retired)
13321,Germany,2007-08,Bayern Munich,14,Paraguay,MF,Julio dos Santos (on loan to Almería)
13322,Germany,2007-08,Bayern Munich,18,Germany,DF,Andreas Görlitz (on loan to Karlsruhe)
13326,Germany,2007-08,Bayern Munich,,Germany,GK,Max Grün
13327,Germany,2007-08,Bayern Munich,,Germany,GK,Thomas Kraft
13328,Germany,2007-08,Bayern Munich,,Germany,DF,Holger Badstuber
13329,Germany,2007-08,Bayern Munich,,Germany,DF,Stefano Celozzi
13330,Germany,2007-08,Bayern Munich,,Germany,DF,Timo Heinze
13331,Germany,2007-08,Bayern Munich,,Germany,DF,Marco Höferth
13332,Germany,2007-08,Bayern Munich,,Germany,DF,Mats Hummels
13333,Germany,2007-08,Bayern Munich,,Germany,DF,Michael Kokocinski
13334,Germany,2007-08,Bayern Munich,,Germany,DF,Björn Kopplin
13335,Germany,2007-08,Bayern Munich,,Germany,DF,Thomas Linke
13336,Germany,2007-08,Bayern Munich,,Germany,DF,Georg Niedermeier
13337,Germany,2007-08,Bayern Munich,,Ghana,DF,Christian Saba
13338,Germany,2007-08,Bayern Munich,,Germany,DF,Tom Schütz
13339,Germany,2007-08,Bayern Munich,,Turkey,MF,Mehmet Ekici
13340,Germany,2007-08,Bayern Munich,,Germany,MF,Stephan Fürstner
13341,Germany,2007-08,Bayern Munich,,Germany,MF,Michael Görlitz
13342,Germany,2007-08,Bayern Munich,,Germany,MF,Maximilian Haas
13343,Germany,2007-08,Bayern Munich,,Germany,MF,Toni Kroos
13344,Germany,2007-08,Bayern Munich,,Germany,MF,Thomas Müller
13345,Germany,2007-08,Bayern Munich,,Germany,MF,Stefan Rieß
13346,Germany,2007-08,Bayern Munich,,Germany,MF,Matthias Schwarz
13347,Germany,2007-08,Bayern Munich,,Germany,MF,Marco Stier
13348,Germany,2007-08,Bayern Munich,,Germany,FW,Alexander Benede
13349,Germany,2007-08,Bayern Munich,,Germany,FW,Vitus Nagorny
13350,Germany,2007-08,Bayern Munich,,Germany,FW,Dominik Rohracker
13351,Germany,2007-08,Bayern Munich,,Austria,FW,Daniel Sikorski
13352,Germany,2007-08,Bayern Munich,,Germany,FW,Sandro Wagner
13353,Germany,2007-08,Bayern Munich,,Turkey,FW,Deniz Yılmaz
13354,Germany,2007-08,Bochum,1,Germany,GK,Philipp Heerwagen (from SpVgg Unterhaching)
